timestamp_solar,level_cm,kind
1999-01-20 05:40:00,-12.0,min
1999-01-20 11:10:00,39.0,max
1999-01-20 18:00:00,-55.00000000000001,min
1999-01-21 00:55:00,31.0,max
1999-01-21 06:20:00,-13.0,min
1999-01-21 11:50:00,36.0,max
1999-01-21 18:55:00,-47.0,min
1999-01-22 01:30:00,34.0,max
1999-01-22 07:15:00,-10.0,min
1999-01-22 12:10:00,25.0,max
1999-01-22 18:55:00,-44.0,min
1999-01-23 02:15:00,33.0,max
1999-01-23 08:15:00,-10.0,min
1999-01-23 13:25:00,12.0,max
1999-01-23 18:55:00,-33.0,min
1999-01-24 03:10:00,37.0,max
1999-01-24 09:45:00,-12.0,min
1999-01-24 14:20:00,2.0,max
1999-01-24 19:45:00,-18.0,min
1999-01-25 03:30:00,34.0,max
1999-01-25 10:40:00,-23.0,min
1999-01-25 18:00:00,0.0,max
1999-01-25 20:25:00,-7.000000000000001,min
1999-01-26 05:05:00,37.0,max
1999-01-26 12:45:00,-26.0,min
1999-01-26 19:25:00,15.0,max
1999-01-26 23:45:00,5.0,min
1999-01-27 05:30:00,50.0,max
1999-01-27 13:05:00,-20.0,min
1999-01-27 19:30:00,28.000000000000004,max
1999-01-28 01:20:00,1.0,min
1999-01-28 07:45:00,41.0,max
1999-01-28 14:35:00,-27.0,min
1999-01-28 21:10:00,56.00000000000001,max
1999-01-29 01:50:00,2.0,min
1999-01-29 07:45:00,62.0,max
1999-01-29 15:50:00,-41.0,min
1999-01-29 21:40:00,41.0,max
1999-01-30 03:10:00,-11.0,min
1999-01-30 08:45:00,45.0,max
1999-01-30 14:55:00,-38.0,min
1999-01-30 21:40:00,55.00000000000001,max
1999-01-31 03:15:00,-4.0,min
1999-01-31 09:45:00,51.0,max
1999-01-31 16:45:00,-39.0,min
1999-01-31 23:30:00,46.0,max
1999-02-01 04:25:00,-5.0,min
1999-02-01 10:45:00,61.0,max
1999-02-01 17:00:00,-47.0,min
1999-02-01 23:30:00,44.0,max
1999-02-02 05:00:00,-19.0,min
1999-02-02 10:45:00,56.99999999999999,max
1999-02-02 17:15:00,-45.0,min
1999-02-03 00:00:00,44.0,max
1999-02-03 05:15:00,-14.000000000000002,min
1999-02-03 11:35:00,44.0,max
1999-02-03 18:00:00,-50.0,min
1999-02-04 00:35:00,41.0,max
1999-02-04 05:50:00,-7.000000000000001,min
1999-02-04 11:00:00,34.0,max
1999-02-04 18:35:00,-39.0,min
1999-02-05 01:00:00,50.0,max
1999-02-05 06:45:00,1.0,min
1999-02-05 11:45:00,44.0,max
1999-02-05 17:55:00,-19.0,min
1999-02-06 01:05:00,59.0,max
1999-02-06 07:30:00,2.0,min
1999-02-06 12:25:00,27.0,max
1999-02-06 18:10:00,-4.0,min
1999-02-07 02:10:00,51.0,max
1999-02-07 07:30:00,2.0,min
1999-02-07 13:30:00,36.0,max
1999-02-07 18:10:00,23.0,min
1999-02-08 01:40:00,73.0,max
1999-02-08 14:40:00,11.0,min
1999-02-09 06:00:00,60.0,max
1999-02-09 13:00:00,41.0,min
1999-02-09 20:10:00,64.0,max
1999-02-10 00:20:00,39.0,min
1999-02-10 07:45:00,68.0,max
1999-02-10 13:50:00,28.999999999999996,min
1999-02-10 20:45:00,53.0,max
1999-02-11 00:20:00,36.0,min
1999-02-11 05:20:00,74.0,max
1999-02-11 13:05:00,4.0,min
1999-02-11 21:50:00,49.0,max
1999-02-12 02:10:00,32.0,min
1999-02-12 07:30:00,59.0,max
1999-02-12 13:45:00,0.0,min
1999-02-12 21:35:00,51.0,max
1999-02-13 02:00:00,18.0,min
1999-02-13 08:20:00,69.0,max
1999-02-13 15:25:00,-13.0,min
1999-02-13 21:40:00,50.0,max
1999-02-14 02:35:00,12.0,min
1999-02-14 09:10:00,79.0,max
1999-02-14 15:35:00,-28.000000000000004,min
1999-02-14 22:25:00,50.0,max
1999-02-15 03:15:00,9.0,min
1999-02-15 09:20:00,69.0,max
1999-02-15 16:50:00,-42.0,min
1999-02-15 22:55:00,45.0,max
1999-02-16 04:00:00,-7.000000000000001,min
1999-02-16 09:35:00,57.99999999999999,max
1999-02-16 17:10:00,-44.0,min
1999-02-16 23:20:00,59.0,max
1999-02-17 04:35:00,-8.0,min
1999-02-17 10:45:00,52.0,max
1999-02-17 17:10:00,-39.0,min
1999-02-17 23:40:00,69.0,max
1999-02-18 05:40:00,-14.000000000000002,min
1999-02-18 10:35:00,47.0,max
1999-02-18 16:55:00,-33.0,min
1999-02-19 00:05:00,49.0,max
1999-02-19 06:00:00,-15.0,min
1999-02-19 12:35:00,41.0,max
1999-02-19 17:50:00,-28.999999999999996,min
1999-02-20 00:20:00,62.0,max
1999-02-20 06:20:00,-12.0,min
1999-02-20 12:30:00,49.0,max
1999-02-20 17:35:00,-17.0,min
1999-02-21 00:55:00,61.0,max
1999-02-21 07:40:00,-10.0,min
1999-02-21 13:15:00,35.0,max
1999-02-21 17:50:00,-4.0,min
1999-02-22 01:45:00,65.0,max
1999-02-22 08:00:00,12.0,min
1999-02-22 15:15:00,38.0,max
1999-02-22 20:00:00,19.0,min
1999-02-23 02:15:00,46.0,max
1999-02-23 07:55:00,-28.000000000000004,min
1999-02-23 19:10:00,39.0,max
1999-02-23 22:00:00,16.0,min
1999-02-24 01:45:00,31.0,max
1999-02-24 11:20:00,-15.0,min
1999-02-24 19:20:00,56.99999999999999,max
1999-02-25 01:45:00,22.0,min
1999-02-25 06:05:00,39.0,max
1999-02-25 12:45:00,-13.0,min
1999-02-25 19:15:00,41.0,max
1999-02-26 01:15:00,2.0,min
1999-02-26 07:40:00,36.0,max
1999-02-26 14:40:00,-25.0,min
1999-02-26 20:10:00,31.0,max
1999-02-27 01:45:00,-6.0,min
1999-02-27 08:30:00,50.0,max
1999-02-27 15:05:00,-37.0,min
1999-02-27 21:25:00,39.0,max
1999-02-28 02:15:00,-6.0,min
1999-02-28 08:40:00,52.0,max
1999-02-28 16:15:00,-49.0,min
1999-02-28 22:10:00,46.0,max
1999-03-01 03:30:00,-12.0,min
1999-03-01 09:00:00,45.0,max
1999-03-01 16:30:00,-53.0,min
1999-03-01 22:35:00,47.0,max
1999-03-02 04:05:00,-14.000000000000002,min
1999-03-02 10:05:00,44.0,max
1999-03-02 16:40:00,-46.0,min
1999-03-02 22:45:00,53.0,max
1999-03-03 04:25:00,-18.0,min
1999-03-03 10:35:00,48.0,max
1999-03-03 16:30:00,-35.0,min
1999-03-03 22:55:00,66.0,max
1999-03-04 05:15:00,-14.000000000000002,min
1999-03-04 10:35:00,59.0,max
1999-03-04 16:10:00,-3.0,min
1999-03-04 23:10:00,87.0,max
1999-03-05 05:45:00,7.000000000000001,min
1999-03-05 11:45:00,70.0,max
1999-03-05 16:20:00,-11.0,min
1999-03-06 00:25:00,78.0,max
1999-03-06 05:25:00,3.0,min
1999-03-06 11:30:00,52.0,max
1999-03-06 16:45:00,-1.0,min
1999-03-07 00:25:00,77.0,max
1999-03-07 05:25:00,7.000000000000001,min
1999-03-07 12:05:00,41.0,max
1999-03-07 17:05:00,6.0,min
1999-03-07 23:55:00,56.99999999999999,max
1999-03-08 07:15:00,-7.000000000000001,min
1999-03-08 14:05:00,25.0,max
1999-03-08 18:35:00,9.0,min
1999-03-09 00:30:00,46.0,max
1999-03-09 08:00:00,0.0,min
1999-03-09 13:20:00,21.0,max
1999-03-09 18:30:00,12.0,min
1999-03-10 01:25:00,41.0,max
1999-03-10 10:40:00,2.0,min
1999-03-11 00:00:00,32.0,max
1999-03-11 12:25:00,-4.0,min
1999-03-11 20:10:00,33.0,max
1999-03-12 02:00:00,15.0,min
1999-03-12 05:50:00,26.0,max
1999-03-12 13:05:00,-14.000000000000002,min
1999-03-12 20:30:00,37.0,max
1999-03-13 01:45:00,9.0,min
1999-03-13 07:05:00,34.0,max
1999-03-13 13:40:00,-18.0,min
1999-03-13 20:40:00,45.0,max
1999-03-14 02:00:00,3.0,min
1999-03-14 07:50:00,41.0,max
1999-03-14 14:35:00,-26.0,min
1999-03-14 21:20:00,50.0,max
1999-03-15 02:50:00,-3.0,min
1999-03-15 08:35:00,49.0,max
1999-03-15 14:55:00,-33.0,min
1999-03-15 21:35:00,57.99999999999999,max
1999-03-16 03:15:00,-9.0,min
1999-03-16 09:05:00,56.99999999999999,max
1999-03-16 15:20:00,-34.0,min
1999-03-16 22:10:00,70.0,max
1999-03-17 03:45:00,-15.0,min
1999-03-17 09:35:00,61.0,max
1999-03-17 15:10:00,-27.0,min
1999-03-17 22:15:00,77.0,max
1999-03-18 04:15:00,-20.0,min
1999-03-18 10:40:00,69.0,max
1999-03-18 16:25:00,-18.0,min
1999-03-18 22:35:00,73.0,max
1999-03-19 04:50:00,-24.0,min
1999-03-19 11:10:00,60.0,max
1999-03-19 16:50:00,-26.0,min
1999-03-19 23:40:00,71.0,max
1999-03-20 05:50:00,-20.0,min
1999-03-20 11:10:00,44.0,max
1999-03-20 16:45:00,-27.0,min
1999-03-21 00:10:00,70.0,max
1999-03-21 06:20:00,-17.0,min
1999-03-21 12:20:00,33.0,max
1999-03-21 17:20:00,-6.0,min
1999-03-22 00:40:00,73.0,max
1999-03-22 07:35:00,-8.0,min
1999-03-22 14:05:00,47.0,max
1999-03-22 17:45:00,26.0,min
1999-03-23 00:20:00,74.0,max
1999-03-23 08:30:00,-16.0,min
1999-03-23 17:35:00,41.0,max
1999-03-23 19:50:00,37.0,min
1999-03-23 23:35:00,49.0,max
1999-03-24 10:05:00,-17.0,min
1999-03-24 18:05:00,33.0,max
1999-03-25 00:05:00,23.0,min
1999-03-25 04:15:00,26.0,max
1999-03-25 11:00:00,-7.000000000000001,min
1999-03-25 18:20:00,46.0,max
1999-03-26 00:05:00,25.0,min
1999-03-26 05:05:00,34.0,max
1999-03-26 12:55:00,5.0,min
1999-03-26 20:10:00,64.0,max
1999-03-27 02:25:00,24.0,min
1999-03-27 08:20:00,69.0,max
1999-03-27 14:20:00,5.0,min
1999-03-27 20:00:00,74.0,max
1999-03-28 02:25:00,3.0,min
1999-03-28 08:20:00,66.0,max
1999-03-28 14:45:00,-10.0,min
1999-03-28 20:50:00,60.0,max
1999-03-29 02:45:00,1.0,min
1999-03-29 08:15:00,56.99999999999999,max
1999-03-29 14:55:00,-22.0,min
1999-03-29 21:40:00,53.0,max
1999-03-30 02:50:00,-9.0,min
1999-03-30 09:05:00,56.99999999999999,max
1999-03-30 15:10:00,-30.0,min
1999-03-30 21:40:00,59.0,max
1999-03-31 03:45:00,-12.0,min
1999-03-31 09:50:00,48.0,max
1999-03-31 15:40:00,-30.0,min
1999-03-31 22:10:00,63.0,max
1999-04-01 04:15:00,-17.0,min
1999-04-01 10:15:00,42.0,max
1999-04-01 16:00:00,-21.0,min
1999-04-01 22:30:00,68.0,max
1999-04-02 04:45:00,-22.0,min
1999-04-02 11:00:00,44.0,max
1999-04-02 16:05:00,-10.0,min
1999-04-02 22:40:00,70.0,max
1999-04-03 05:30:00,-27.0,min
1999-04-03 11:35:00,37.0,max
1999-04-03 16:15:00,-9.0,min
1999-04-03 22:55:00,63.0,max
1999-04-04 05:25:00,-28.000000000000004,min
1999-04-04 11:50:00,32.0,max
1999-04-04 16:50:00,2.0,min
1999-04-04 23:20:00,53.0,max
1999-04-05 05:55:00,-25.0,min
1999-04-05 13:00:00,28.000000000000004,max
1999-04-05 17:50:00,4.0,min
1999-04-05 23:40:00,44.0,max
1999-04-06 06:25:00,-25.0,min
1999-04-06 13:15:00,26.0,max
1999-04-06 18:20:00,9.0,min
1999-04-07 00:20:00,44.0,max
1999-04-07 06:50:00,-14.000000000000002,min
1999-04-07 16:05:00,31.0,max
1999-04-07 17:15:00,28.999999999999996,min
1999-04-08 00:15:00,47.0,max
1999-04-08 06:30:00,9.0,min
1999-04-08 18:25:00,47.0,max
1999-04-09 11:35:00,2.0,min
1999-04-09 19:25:00,47.0,max
1999-04-09 23:55:00,22.0,min
1999-04-10 05:15:00,40.0,max
1999-04-10 11:35:00,-1.0,min
1999-04-10 19:25:00,47.0,max
1999-04-11 01:15:00,14.000000000000002,min
1999-04-11 06:30:00,37.0,max
1999-04-11 12:55:00,-5.0,min
1999-04-11 19:45:00,53.0,max
1999-04-12 02:25:00,7.000000000000001,min
1999-04-12 07:20:00,44.0,max
1999-04-12 13:35:00,-10.0,min
1999-04-12 21:15:00,76.0,max
1999-04-13 02:20:00,9.0,min
1999-04-13 08:00:00,62.0,max
1999-04-13 14:20:00,-10.0,min
1999-04-13 20:35:00,76.0,max
1999-04-14 02:55:00,-18.0,min
1999-04-14 09:30:00,62.0,max
1999-04-14 14:30:00,0.0,min
1999-04-14 21:05:00,83.0,max
1999-04-15 03:35:00,-20.0,min
1999-04-15 09:45:00,67.0,max
1999-04-15 14:50:00,2.0,min
1999-04-15 21:50:00,102.0,max
1999-04-16 03:45:00,10.0,min
1999-04-16 10:30:00,115.99999999999999,max
1999-04-16 15:45:00,20.0,min
1999-04-16 22:35:00,105.0,max
1999-04-17 04:40:00,-30.0,min
1999-04-17 11:15:00,61.0,max
1999-04-17 15:55:00,-3.0,min
1999-04-17 22:45:00,107.0,max
1999-04-18 05:10:00,-24.0,min
1999-04-18 11:15:00,45.0,max
1999-04-18 16:10:00,6.0,min
1999-04-18 22:30:00,83.0,max
1999-04-19 06:10:00,-28.999999999999996,min
1999-04-19 13:00:00,52.0,max
1999-04-19 17:35:00,25.0,min
1999-04-19 23:25:00,69.0,max
1999-04-20 06:20:00,-37.0,min
1999-04-20 14:05:00,50.0,max
1999-04-20 18:50:00,28.999999999999996,min
1999-04-21 00:15:00,51.0,max
1999-04-21 06:55:00,-18.0,min
1999-04-21 14:45:00,53.0,max
1999-04-21 19:50:00,33.0,min
1999-04-22 00:00:00,52.0,max
1999-04-22 08:35:00,10.0,min
1999-04-22 17:40:00,48.0,max
1999-04-23 02:35:00,25.0,min
1999-04-23 04:35:00,34.0,max
1999-04-23 11:20:00,2.0,min
1999-04-23 18:20:00,55.00000000000001,max
1999-04-24 00:40:00,20.0,min
1999-04-24 05:30:00,39.0,max
1999-04-24 12:10:00,-1.0,min
1999-04-24 19:10:00,53.0,max
1999-04-25 01:40:00,10.0,min
1999-04-25 07:00:00,39.0,max
1999-04-25 12:45:00,-4.0,min
1999-04-25 19:45:00,61.0,max
1999-04-26 02:25:00,4.0,min
1999-04-26 08:05:00,41.0,max
1999-04-26 13:40:00,-3.0,min
1999-04-26 20:00:00,68.0,max
1999-04-27 02:40:00,-6.0,min
1999-04-27 08:35:00,52.0,max
1999-04-27 13:55:00,-1.0,min
1999-04-27 20:10:00,71.0,max
1999-04-28 03:00:00,-14.000000000000002,min
1999-04-28 09:10:00,47.0,max
1999-04-28 15:00:00,-9.0,min
1999-04-28 21:25:00,61.0,max
1999-04-29 03:40:00,-27.0,min
1999-04-29 09:55:00,50.0,max
1999-04-29 14:30:00,-3.0,min
1999-04-29 21:45:00,74.0,max
1999-04-30 03:25:00,-14.000000000000002,min
1999-04-30 10:10:00,54.0,max
1999-04-30 15:45:00,4.0,min
1999-04-30 21:55:00,77.0,max
1999-05-01 04:50:00,-25.0,min
1999-05-01 11:05:00,52.0,max
1999-05-01 16:05:00,5.0,min
1999-05-01 22:20:00,73.0,max
1999-05-02 04:45:00,-27.0,min
1999-05-02 11:15:00,53.0,max
1999-05-02 16:25:00,10.0,min
1999-05-02 22:20:00,66.0,max
1999-05-03 05:00:00,-27.0,min
1999-05-03 11:05:00,54.0,max
1999-05-03 16:05:00,7.000000000000001,min
1999-05-03 22:55:00,60.0,max
1999-05-04 05:10:00,-27.0,min
1999-05-04 13:50:00,59.0,max
1999-05-04 16:30:00,30.0,min
1999-05-04 23:25:00,79.0,max
1999-05-05 06:25:00,-9.0,min
1999-05-05 12:55:00,61.0,max
1999-05-05 16:35:00,38.0,min
1999-05-05 23:15:00,67.0,max
1999-05-06 07:00:00,-7.000000000000001,min
1999-05-06 13:45:00,48.0,max
1999-05-06 19:35:00,30.0,min
1999-05-07 00:35:00,45.0,max
1999-05-07 07:35:00,5.0,min
1999-05-07 16:15:00,45.0,max
1999-05-07 21:10:00,31.0,min
1999-05-08 01:40:00,41.0,max
1999-05-08 08:50:00,6.0,min
1999-05-08 18:05:00,52.0,max
1999-05-09 00:00:00,36.0,min
1999-05-09 02:55:00,40.0,max
1999-05-09 12:20:00,6.0,min
1999-05-09 18:10:00,59.0,max
1999-05-10 00:40:00,14.000000000000002,min
1999-05-10 06:05:00,30.0,max
1999-05-10 12:00:00,-8.0,min
1999-05-10 19:15:00,57.99999999999999,max
1999-05-11 01:40:00,1.0,min
1999-05-11 07:00:00,39.0,max
1999-05-11 12:40:00,-10.0,min
1999-05-11 19:05:00,67.0,max
1999-05-12 02:15:00,-9.0,min
1999-05-12 07:40:00,44.0,max
1999-05-12 13:05:00,-10.0,min
1999-05-12 20:20:00,74.0,max
1999-05-13 02:15:00,-25.0,min
1999-05-13 08:45:00,50.0,max
1999-05-13 13:50:00,-10.0,min
1999-05-13 20:25:00,73.0,max
1999-05-14 03:15:00,-28.999999999999996,min
1999-05-14 09:45:00,60.0,max
1999-05-14 14:25:00,5.0,min
1999-05-14 21:00:00,90.0,max
1999-05-15 04:15:00,-34.0,min
1999-05-15 10:20:00,57.99999999999999,max
1999-05-15 15:25:00,3.0,min
1999-05-15 21:15:00,82.0,max
1999-05-16 05:25:00,-41.0,min
1999-05-16 11:10:00,60.0,max
1999-05-16 16:00:00,7.000000000000001,min
1999-05-16 22:00:00,77.0,max
1999-05-17 05:35:00,-39.0,min
1999-05-17 11:40:00,63.0,max
1999-05-17 16:50:00,8.0,min
1999-05-17 23:30:00,61.0,max
1999-05-18 05:30:00,-36.0,min
1999-05-18 11:35:00,56.99999999999999,max
1999-05-18 17:55:00,8.0,min
1999-05-18 23:30:00,70.0,max
1999-05-19 05:50:00,-18.0,min
1999-05-19 13:25:00,56.99999999999999,max
1999-05-19 17:55:00,30.0,min
1999-05-19 23:05:00,60.0,max
1999-05-20 07:10:00,-14.000000000000002,min
1999-05-20 15:30:00,68.0,max
1999-05-20 20:20:00,42.0,min
1999-05-20 22:05:00,61.0,max
1999-05-21 08:55:00,-9.0,min
1999-05-24 12:45:00,-1.0,min
1999-05-24 18:55:00,46.0,max
1999-05-25 01:25:00,-1.0,min
1999-05-25 07:35:00,41.0,max
1999-05-25 13:05:00,-3.0,min
1999-05-25 19:40:00,55.00000000000001,max
1999-05-26 02:10:00,-3.0,min
1999-05-26 08:15:00,37.0,max
1999-05-26 13:20:00,-8.0,min
1999-05-26 20:10:00,62.0,max
1999-05-27 02:50:00,-14.000000000000002,min
1999-05-27 08:45:00,35.0,max
1999-05-27 13:45:00,-2.0,min
1999-05-27 20:35:00,68.0,max
1999-05-28 03:25:00,-22.0,min
1999-05-28 09:35:00,39.0,max
1999-05-28 14:30:00,4.0,min
1999-05-28 20:45:00,69.0,max
1999-05-29 03:50:00,-34.0,min
1999-05-29 10:30:00,42.0,max
1999-05-29 14:50:00,7.000000000000001,min
1999-05-29 21:10:00,69.0,max
1999-05-30 04:25:00,-37.0,min
1999-05-30 10:40:00,48.0,max
1999-05-30 15:20:00,9.0,min
1999-05-30 21:25:00,66.0,max
1999-05-31 04:00:00,-32.0,min
1999-05-31 12:20:00,46.0,max
1999-06-01 16:55:00,13.0,min
1999-06-01 22:45:00,59.0,max
1999-06-02 05:55:00,-31.0,min
1999-06-02 12:20:00,49.0,max
1999-06-02 17:25:00,20.0,min
1999-06-02 23:05:00,66.0,max
1999-06-03 05:50:00,-19.0,min
1999-06-03 12:40:00,48.0,max
1999-06-03 17:20:00,25.0,min
1999-06-03 23:15:00,64.0,max
1999-06-04 06:35:00,-15.0,min
1999-06-04 14:50:00,46.0,max
1999-06-04 19:10:00,30.0,min
1999-06-04 23:45:00,52.0,max
1999-06-05 07:20:00,-13.0,min
1999-06-05 16:05:00,53.0,max
1999-06-05 21:35:00,33.0,min
1999-06-06 01:25:00,38.0,max
1999-06-06 08:00:00,-5.0,min
1999-06-06 16:45:00,62.0,max
1999-06-07 00:30:00,27.0,min
1999-06-07 02:50:00,33.0,max
1999-06-07 10:05:00,3.0,min
1999-06-07 17:55:00,67.0,max
1999-06-08 00:40:00,13.0,min
1999-06-08 05:55:00,38.0,max
1999-06-08 08:50:00,3.0,min
1999-06-08 17:55:00,78.0,max
1999-06-09 01:25:00,-4.0,min
1999-06-09 07:35:00,28.999999999999996,max
1999-06-09 10:55:00,5.0,min
1999-06-09 18:50:00,64.0,max
1999-06-10 02:05:00,-24.0,min
1999-06-10 07:40:00,40.0,max
1999-06-10 12:55:00,4.0,min
1999-06-10 19:30:00,72.0,max
1999-06-11 02:40:00,-31.0,min
1999-06-11 08:50:00,48.0,max
1999-06-11 13:00:00,-8.0,min
1999-06-11 20:10:00,77.0,max
1999-06-12 04:10:00,-47.0,min
1999-06-12 09:30:00,46.0,max
1999-06-12 14:20:00,-4.0,min
1999-06-12 20:40:00,76.0,max
1999-06-13 04:25:00,-49.0,min
1999-06-13 10:00:00,46.0,max
1999-06-13 15:00:00,4.0,min
1999-06-13 21:05:00,68.0,max
1999-06-14 04:45:00,-42.0,min
1999-06-14 11:10:00,56.00000000000001,max
1999-06-14 16:10:00,11.0,min
1999-06-14 21:50:00,69.0,max
1999-06-15 05:30:00,-41.0,min
1999-06-15 12:05:00,56.99999999999999,max
1999-06-15 17:15:00,14.000000000000002,min
1999-06-15 22:35:00,62.0,max
1999-06-16 05:50:00,-39.0,min
1999-06-16 12:05:00,53.0,max
1999-06-16 18:25:00,17.0,min
1999-06-16 23:15:00,60.0,max
1999-06-17 06:00:00,-37.0,min
1999-06-17 13:25:00,52.0,max
1999-06-17 18:55:00,12.0,min
1999-06-17 23:50:00,45.0,max
1999-06-18 07:15:00,-19.0,min
1999-06-18 14:55:00,52.0,max
1999-06-18 20:15:00,24.0,min
1999-06-19 00:55:00,56.99999999999999,max
1999-06-19 08:45:00,-12.0,min
1999-06-19 14:50:00,56.99999999999999,max
1999-06-19 21:05:00,18.0,min
1999-06-20 00:20:00,36.0,max
1999-06-20 08:45:00,-5.0,min
1999-06-20 15:00:00,56.00000000000001,max
1999-06-21 02:25:00,13.0,min
1999-06-21 04:25:00,19.0,max
1999-06-21 09:05:00,5.0,min
1999-06-21 17:35:00,64.0,max
1999-06-21 23:10:00,8.0,min
1999-06-22 00:10:00,19.0,max
1999-06-22 02:00:00,5.0,min
1999-06-22 05:40:00,17.0,max
1999-06-22 10:50:00,-4.0,min
1999-06-22 17:00:00,60.0,max
1999-06-23 01:15:00,-4.0,min
1999-06-23 06:45:00,22.0,max
1999-06-23 11:25:00,6.0,min
1999-06-23 18:20:00,48.0,max
1999-06-24 02:15:00,-15.0,min
1999-06-24 09:05:00,28.000000000000004,max
1999-06-24 13:05:00,1.0,min
1999-06-24 19:30:00,43.0,max
1999-06-25 02:15:00,-30.0,min
1999-06-25 08:55:00,40.0,max
1999-06-25 14:00:00,-4.0,min
1999-06-25 20:05:00,45.0,max
1999-06-26 02:30:00,-27.0,min
1999-06-26 09:15:00,41.0,max
1999-06-26 14:50:00,0.0,min
1999-06-26 20:25:00,59.0,max
1999-06-27 03:00:00,-20.0,min
1999-06-27 09:35:00,45.0,max
1999-06-27 14:25:00,11.0,min
1999-06-27 20:40:00,69.0,max
1999-06-28 03:40:00,-19.0,min
1999-06-28 09:45:00,49.0,max
1999-06-28 15:05:00,19.0,min
1999-06-28 21:45:00,69.0,max
1999-06-29 04:40:00,-38.0,min
1999-06-29 11:35:00,45.0,max
1999-06-29 15:40:00,6.0,min
1999-06-29 22:05:00,57.99999999999999,max
1999-06-30 05:00:00,-39.0,min
1999-06-30 12:10:00,41.0,max
1999-06-30 16:30:00,8.0,min
1999-06-30 22:35:00,60.0,max
1999-07-01 05:05:00,-37.0,min
1999-07-01 12:45:00,44.0,max
1999-07-01 16:40:00,7.000000000000001,min
1999-07-01 22:50:00,54.0,max
1999-07-02 05:25:00,-36.0,min
1999-07-02 12:40:00,43.0,max
1999-07-02 18:05:00,16.0,min
1999-07-02 23:20:00,49.0,max
1999-07-03 06:10:00,-28.999999999999996,min
1999-07-03 13:45:00,44.0,max
1999-07-03 18:50:00,17.0,min
1999-07-04 00:15:00,42.0,max
1999-07-04 07:05:00,-23.0,min
1999-07-04 14:55:00,48.0,max
1999-07-04 20:05:00,17.0,min
1999-07-05 01:05:00,38.0,max
1999-07-05 07:45:00,-16.0,min
1999-07-05 15:10:00,54.0,max
1999-07-05 21:20:00,21.0,min
1999-07-06 01:55:00,33.0,max
1999-07-06 08:20:00,4.0,min
1999-07-06 16:15:00,65.0,max
1999-07-07 00:10:00,13.0,min
1999-07-07 04:45:00,22.0,max
1999-07-07 10:10:00,3.0,min
1999-07-07 17:15:00,70.0,max
1999-07-08 00:30:00,-6.0,min
1999-07-08 06:00:00,20.0,max
1999-07-08 11:05:00,4.0,min
1999-07-08 18:10:00,65.0,max
1999-07-09 01:35:00,-20.0,min
1999-07-09 07:30:00,33.0,max
1999-07-09 11:25:00,15.0,min
1999-07-09 19:10:00,67.0,max
1999-07-10 02:20:00,-24.0,min
1999-07-10 08:00:00,49.0,max
1999-07-10 13:00:00,21.0,min
1999-07-10 19:25:00,78.0,max
1999-07-11 03:10:00,-32.0,min
1999-07-11 09:45:00,56.00000000000001,max
1999-07-11 13:50:00,17.0,min
1999-07-11 20:40:00,72.0,max
1999-07-12 03:40:00,-37.0,min
1999-07-12 10:10:00,57.99999999999999,max
1999-07-12 15:05:00,12.0,min
1999-07-12 21:20:00,69.0,max
1999-07-13 04:20:00,-38.0,min
1999-07-13 10:45:00,60.0,max
1999-07-13 16:45:00,13.0,min
1999-07-13 21:40:00,80.0,max
1999-07-14 04:55:00,-34.0,min
1999-07-14 11:55:00,69.0,max
1999-07-14 16:05:00,18.0,min
1999-07-14 22:25:00,81.0,max
1999-07-15 05:30:00,-33.0,min
1999-07-15 12:05:00,60.0,max
1999-07-15 16:55:00,16.0,min
1999-07-15 23:05:00,61.0,max
1999-07-16 05:50:00,-26.0,min
1999-07-16 13:00:00,65.0,max
1999-07-16 18:15:00,15.0,min
1999-07-16 23:35:00,46.0,max
1999-07-17 06:25:00,-21.0,min
1999-07-17 13:45:00,63.0,max
1999-07-17 19:35:00,6.0,min
1999-07-18 00:30:00,36.0,max
1999-07-18 06:35:00,-8.0,min
1999-07-18 14:15:00,57.99999999999999,max
1999-07-18 20:25:00,7.000000000000001,min
1999-07-19 01:20:00,30.0,max
1999-07-19 07:05:00,5.0,min
1999-07-19 14:45:00,52.0,max
1999-07-19 20:55:00,12.0,min
1999-07-20 02:55:00,28.000000000000004,max
1999-07-20 08:50:00,9.0,min
1999-07-26 09:35:00,67.0,max
1999-07-26 15:40:00,20.0,min
1999-07-26 20:25:00,67.0,max
1999-07-27 03:30:00,-36.0,min
1999-07-27 10:00:00,56.99999999999999,max
1999-07-27 15:05:00,9.0,min
1999-07-27 21:15:00,61.0,max
1999-07-28 03:30:00,-28.000000000000004,min
1999-07-28 10:35:00,56.99999999999999,max
1999-07-28 15:25:00,13.0,min
1999-07-28 22:05:00,72.0,max
1999-07-29 04:10:00,-34.0,min
1999-07-29 11:05:00,59.0,max
1999-07-29 16:10:00,13.0,min
1999-07-29 22:15:00,68.0,max
1999-07-30 05:10:00,-32.0,min
1999-07-30 11:55:00,56.99999999999999,max
1999-07-30 17:35:00,14.000000000000002,min
1999-07-30 22:50:00,62.0,max
1999-07-31 05:35:00,-31.0,min
1999-07-31 12:30:00,62.0,max
1999-07-31 18:20:00,6.0,min
1999-07-31 23:25:00,56.00000000000001,max
1999-08-01 05:50:00,-23.0,min
1999-08-01 12:25:00,62.0,max
1999-08-01 18:55:00,8.0,min
1999-08-02 00:10:00,49.0,max
